track_id,track_name,artist_name,album_name,release_date,popularity,genres,csv_row_index
1oAwsWBovWRIp7qLMGPIet,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,89,dream pop,37
3MKhTroJs5GF9H7LqN9fiw,Devil in Disguise,Marino,Devil in Disguise,2025-07-18,85,,38
1V0rl8HIvcfn1ztxPuYMFc,Have A Baby (With Me),Daniel Caesar,Have A Baby (With Me),2025-07-25,70,,39
4uyBm26e7ElRigCH6vRbpc,DEVOTION,Justin Bieber,SWAG,2025-07-11,72,,40
152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,2017-04-27,77,,41
2aL4lMGhWdPpyPL6COPou7,Soft Spot,keshi,Requiem,2024-09-13,75,,42
5DxDLsW6PsLz5gkwC7Mk5S,Free,Rumi,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,91,,43
6rdkCkjk6D12xRpdMXy0I2,New Jeans,NewJeans,NewJeans 'Super Shy',2023-07-07,78,k-pop,44
6ehWdR7cGDXnT7aKEASJxE,3D (feat. Jack Harlow),Jung Kook,3D (feat. Jack Harlow),2023-09-29,73,k-pop,45
0PBTlQ84CBJF0tBnKGmQa6,FRI(END)S,V,FRI(END)S,2024-03-15,77,k-pop,46
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),LISA,Moonlit Floor (Kiss Me),2024-10-03,71,k-pop,47
5Q4DLsIx0Fl0IDCCWHsLlH,Lips Hips Kiss,KISS OF LIFE,224,2025-06-09,66,k-pop,48
2P6YMsU9jt22CXfizfudi3,Love Hangover (feat. Dominic Fike),JENNIE,Love Hangover (feat. Dominic Fike),2025-01-31,68,k-pop,49
0a4MMyCrzT0En247IhqZbD,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',2022-08-01,76,k-pop,50
1hncbzqfhChm8PS0UeoVY6,Rock With You - Spotify Singles,Jay Park,Spotify Singles,2023-03-31,45,"k-rap, k-pop",51
2BoGqSfsf9z5T1exqHtW54,Wait On Me,KAI,Wait On Me - The 4th Mini Album,2025-04-21,64,k-pop,52
0NoeYUnwpb9R26mpylHcR9,Sugarcoat (NATTY Solo),KISS OF LIFE,KISS OF LIFE,2023-07-05,66,k-pop,53
7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),Jung Kook,Seven (feat. Latto),2023-07-14,77,k-pop,54
5h1BN75CEh8wdSwE1xrbSe,Slow Dancing,V,Layover,2023-09-08,75,k-pop,55
2pIUpMhHL6L9Z5lnKxJJr9,Attention,NewJeans,NewJeans 1st EP 'New Jeans',2022-08-01,75,k-pop,56
3k6q0O9JnO2GhvD6C8fs20,Closer Than This,Jimin,Closer Than This,2023-12-22,63,k-pop,57
0mFkmiC5u1V4JBP6PsoVP0,Elevator,BAEKHYUN,Essence of Reverie,2025-05-19,60,"k-pop, k-ballad",58
347PJwH4XqRbeaKaIW9sX3,Bittersweet (feat. LeeHi),WONWOO,Bittersweet (feat. LeeHi),2021-05-28,62,,59
5expoVGQPvXuwBBFuNGqBd,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',2022-08-01,72,k-pop,60
2N0SPREDYqILVEFSsWF5N5,Love Me Again,V,Layover,2023-08-11,72,k-pop,61
5Hfnps0jaWFpYg55WOPexG,Alone,Jimin,FACE,2023-03-24,63,k-pop,62
2gyCwrOcC6JBoaJ8JGJ7T8,To. X,TAEYEON,To. X - The 5th Mini Album,2023-11-27,62,"k-pop, k-ballad",63
6nICBdDevG4NZysIqDFPEa,Thirsty,aespa,MY WORLD - The 3rd Mini Album,2023-05-08,62,k-pop,64
7yZD4AVfQtAZD4cG8eRnPk,DIE 4 YOU,DEAN,DIE 4 YOU,2023-11-18,62,"k-rap, k-pop",65
0ObH6HhEWiI2kXBJ4tusbQ,i don't know (with HUH YUNJIN of LE SSERAFIM),j-hope,HOPE ON THE STREET VOL.1,2024-03-29,61,"k-pop, k-rap",66
2DwUdMJ5uxv20EhAildreg,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',2022-08-01,72,k-pop,67
1kPhV0KQui1phEpjnWIqUN,Smeraldo Garden Marching Band (feat. Loco),Jimin,Smeraldo Garden Marching Band (feat. Loco),2024-06-28,62,k-pop,68
5ydjxBSUIDn26MFzU3asP4,Rainy Days,V,Layover,2023-08-11,68,k-pop,69
4KL3FJYexPrPuMdPagHPXp,Yours,Raiden,Yours,2020-05-12,61,,70
0GnydTKmczMoKOEl1D4URI,LOVE COUNTDOWN (Feat. Wonstein),NAYEON,IM NAYEON,2022-06-24,61,k-pop,71
60VaORSJ5x1D4ZPSc0g2En,Bambi,BAEKHYUN,Bambi - The 3rd Mini Album,2021-03-30,60,"k-pop, k-ballad",72
1jxGBe4s8FwL2ZeNWszVuu,I'm Gonna Love You,D.O.,공감 (Empathy) - The 1st Mini Album,2021-07-26,60,"k-ballad, k-pop",73
4HAOgAnILvXCbSODMoRnmD,For Us,V,Layover,2023-09-08,68,k-pop,74
2tmX4T7ODY34NwvQ3DD3MC,Your Existence,Wonstein,Twenty-Five Twenty-One OST Part 4,2022-02-26,60,k-rap,75
3uA8SjMyDtwtt0jLPMQbVD,D (Half Moon),DEAN,130 Mood : TRBL,2016-03-25,60,"k-rap, k-pop",76
285Bh5EkbxGGE76ge8JDbH,Lucid Dream,aespa,Savage - The 1st Mini Album,2021-10-05,60,k-pop,77
3ISOK4T54v6O1g1AB8FiEK,INVITATION (Feat. Gaeko),JUNNY,INVITATION (Feat. Gaeko),2023-07-06,61,k-rap,78
0oJRiblEiQgTg2hRfnacIt,Shoong! (feat. LISA of BLACKPINK),TAEYANG,Down to Earth,2023-04-25,59,k-pop,79
4QqROKO0RtV5CvxE7g90uw,Cry For Love,BAEKHYUN,Bambi - The 3rd Mini Album,2021-03-30,59,"k-pop, k-ballad",80
53bnkcyDpei0ZlC30au1t7,Apocalypse,BIBI,EVE: ROMANCE,2025-05-14,57,"k-pop, k-rap",81
2qwplOI7upNGwg2mLVrraw,Nerves,DPR IAN,Moodswings In This Order,2021-03-11,59,k-rap,82
0GLXQAdrh4tdvz0JLw8DX8,love you twice,HUH YUNJIN,love you twice,2023-03-14,58,k-pop,83
14XLUySagFhP9KoqOTg5ka,VIBE (feat. Jimin of BTS),TAEYANG,VIBE (feat. Jimin of BTS),2023-01-13,58,k-pop,84
0fN27m84ofEpWHGwJ0THYz,Forever Only,JAEHYUN,Forever Only - SM STATION : NCT LAB,2022-08-18,57,,85
6kKC35sKUh2FUx4M0qAL44,Candy,BAEKHYUN,Delight - The 2nd Mini Album,2020-05-25,58,"k-pop, k-ballad",86
5juCu4WFTFRZ2XilopAMTy,Bam Yang Gang,BIBI,Bam Yang Gang,2024-02-13,58,"k-pop, k-rap",87
6GS3lnAVy5w6AHWEKYzYeS,What 2 Do,DEAN,130 Mood : TRBL,2016-03-25,58,"k-rap, k-pop",88
5aucVLKiumD89mxVCB4zvS,Rush Hour (Feat. j-hope of BTS),Crush,Rush Hour,2022-09-22,56,"k-rap, k-pop, k-ballad",89
0zgiDnbDryMxEurtC0o5Ne,jellyfish,HUH YUNJIN,jellyfish,2025-01-10,55,k-pop,90
6cvbvXaRbQcuv54SjYXP86,Dope Lovers,DPR IAN,Moodswings In This Order,2021-03-11,59,k-rap,91
0JL7DoEqAUcOntWmBuOSdh,For You,LeeHi,For You,2020-12-16,55,"k-ballad, k-pop",92
6nzCvAtyADh0wwZEVMoujK,By My Side,JUNNY,By My Side,2020-03-11,55,k-rap,93
3SYveDpgawfdQtiMDlm4gi,MUSIC (Feat. LEE CHANHYUK),BIG Naughty,MUSIC,2025-06-19,50,"k-rap, k-ballad",94
1qGihPwp76LainqxoRQ4Y0,All My Poetry,CLOSE YOUR EYES,ETERNALT,2025-04-02,54,,95
1yX9gy5fK02j6nBnGJ1S3k,Sweet Dreams (feat. Miguel),j-hope,Sweet Dreams (feat. Miguel),2025-03-07,74,"k-pop, k-rap",96
1iIhGHzzrzqQfuNkFI2qAn,Any song,ZICO,Any song,2020-01-13,61,"k-rap, k-pop",97
2IgbYlOlFpiSFYnsqB39lM,Jasmine,DPR LIVE,Jasmine,2017-10-08,62,k-rap,98
5OiD0uUNxZkSyG3opReDlx,Don′t do That,Leellamarz,TOYSTORY3,2022-05-20,64,k-rap,99
26Iv7VGUF1lqU10rxQXFL8,Summer (Feat. BE’O),Paul Blanco,Summer,2022-06-15,55,k-rap,100
5rZkRaL4AjykFgw49KULyo,Jam & Butterfly,DPR LIVE,Jam & Butterfly,2020-11-27,52,k-rap,101
6CBA5xTE7Z4cyA9rzlhFdA,I Love It,DEAN,130 Mood : TRBL,2016-03-25,54,"k-rap, k-pop",102
2SSbQoEqPHu6qAgi3pFobY,Alone (Feat. LeeHi),Coogie,ALONE,2022-06-27,52,k-rap,103
6IFpwncCkKrXHyP0RuG9r6,Bonnie & Clyde,DEAN,130 Mood : TRBL,2016-03-25,54,"k-rap, k-pop",104
7GLn0324YKGYxbYN7GH8Ip,Joker (Feat. JAMIE),BIG Naughty,Bucket List,2021-02-25,50,"k-rap, k-ballad",105
5g2Ik0WJG9rqu97nCLcQhV,Limousine (Feat. MINO) (Prod. GRAY),BE'O,Show Me The Money 10 Episode 3,2021-11-20,49,k-rap,106
6KeIkgoC8SUeJ4VPw5Lkx8,Summer Tights,DPR LIVE,IITE COOL,2021-07-23,49,k-rap,107
0hUH6MXHQn9coBKHMXWpD8,OUT OF MY SIGHT,Leellamarz,VIOLINIST2,2021-12-14,49,k-rap,108
2odm919sRfQIhH2na8YSKK,"Black Heart (feat. Leellamarz, BE'O)",TOIL,Between Sat & Sun,2022-01-30,50,"k-rap, k-ballad",109
4q9JLlC3HIhN4CDC6KlpYK,iffy (Prod. GroovyRoom),Sik-K,Dingo X H1GHR MUSIC,2017-09-16,47,k-rap,110
7IuuFQShxmy7zMZ3vZvMFj,Day & Night (feat. Jay Park),Lee Young Ji,Day & Night (feat. Jay Park),2021-10-29,48,"k-rap, k-pop",111
5FsdBmqWWfS6S5X4NfmxSh,Hula Hoops,DPR LIVE,IITE COOL,2021-07-23,48,k-rap,112
3bUD1FmJClHcD0U7rIN0TR,"Romance Symphony (Feat. CHANGMO, Jay Park)",BIG Naughty,NANGMAN,2022-06-09,47,"k-rap, k-ballad",113
4IiSP6seUj7QwhgDgXdS11,Right Now (Feat. Crush),Coogie,Right Now,2023-09-12,47,k-rap,114
4mPOgPXaXFBQ9dCg6OGEFv,Yesterday,Jay Park,Yesterday,2023-02-13,45,"k-rap, k-pop",115
1ihIXI2MVklmJdPvIUxExZ,party (SHUT DOWN),Sik-K,H.A.L.F (Have.A.Little.Fun),2017-06-05,46,k-rap,116
1s3AJx7XASsPSA2cKJdXG6,Lovey Dovey (Feat. meenoi),BIG Naughty,Lovey Dovey,2022-05-04,48,"k-rap, k-ballad",117
0dXGAtiyMmunKB69wpxJdq,Wifey,CAMO,Wifey,2021-01-27,46,k-rap,118
4Z2mXXSzuCDEHZtFGmy0X5,Rendezvous,Sik-K,Flip,2016-07-20,45,k-rap,119
1GFS1xMbcAWXf5W0tSuZev,"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,Show Me The Money 10 Episode 3,2021-11-20,47,k-rap,120
7K31QxS2DmTBxdYldd8yqf,"Tomorrow (Feat. GIRIBOY, BIG Naughty)",lIlBOI,Show Me The Money 9 Episode 3,2020-12-05,47,k-rap,121
2fiI6e0WxyZB3QnmRxYGPg,Vancouver 2,BIG Naughty,Vancouver 2,2023-09-19,46,"k-rap, k-ballad",122
3ijq6sRH7PgRabMb83VvQO,Wake Up (Prod. CODE KUNST),Gaeko,Show Me The Money 10 Episode 1,2021-11-06,46,k-rap,123
6VYY26Wws3jIS1DdqeOsXZ,365&7 (Feat. JAMIE),pH-1,365&7,2021-04-29,44,k-rap,124
7IRknQOMvsycACYS1fVGex,Error (Feat. Loopy),ASH ISLAND,ISLAND,2021-03-05,44,k-rap,125
0b0E2uQdDqRljyLY89SE7O,On the street (Feat. ASH ISLAND),Leellamarz,On the street,2023-08-13,45,k-rap,126
5QcIKO1FjIQOWHlDATLV4g,Lonely,ASH ISLAND,ISLAND,2021-03-05,44,k-rap,127
020gy3mTtwOCI4MHkZXlBe,Shawty (feat. Coogie),CAMO,Fragile,2021-05-20,45,k-rap,128
36kGkexLBfRK1hqdJ6qmaE,BREATHE (Feat. MINO) (Prod. GRAY),Anandelight,Show Me The Money 10 Episode 1,2021-11-06,44,k-rap,129
1yaEsGauwkaJsu2RO0rFLg,Deep Sea (Feat. BE'O),Kim Seungmin,Double-sidedness,2023-01-18,44,"k-rap, k-ballad",130
1C1quK9LCCHeUjrTONTH9C,2AM (Feat. CAMO),Leellamarz,TOYSTORY3,2022-05-20,44,k-rap,131
3J6NzKxov6PDE1LC99gXV8,Beautiful (Feat. Skinny Brown),ASH ISLAND,ISLAND,2021-03-05,43,k-rap,132
0JJeoiCAa1hwcBsPxBN2w4,"Sunday (feat. HEIZE, Jay Park)",GroovyRoom,EVERYWHERE,2017-07-24,41,k-rap,133
0YRuXgAFpfsIx8GgsJBJu3,Infrared Camera,Wonstein,Show Me The Money 9 Episode 3,2020-12-05,44,k-rap,134
1Y8tCOCqwav6RBvfNjYphx,FRIENDS,lIlBOI,FRIENDS,2021-02-27,41,k-rap,135
3kIaUtQdU9q2z4Jit3Frc5,Run away,MINO,TAKE,2020-10-30,40,"k-rap, k-pop",136
4YXWk4YOEmlu8bWlzNObD7,PARADISE (Feat. meenoi),PARK HYEON JIN,School Rapper4 Semi Final 2,2021-04-17,38,k-rap,137
0V9VGJZxsJYodarhAolMy9,Black & White Film (Prod. BOYCOLD),Leellamarz,Black & White Film,2021-08-06,40,k-rap,138
20JkEhlKCrKtzORT5qDdWE,"EYE (Feat. BIG Naughty, JUSTHIS) (Prod. R.Tee)",DON MALIK,SHOW ME THE MONEY 11 Episode 3,2022-12-17,40,k-rap,139
0rG31ihx1Jurb7hzc6ixc0,"Black Swan (Feat. Leellamarz, DON MALIK)",Gist,Beginning,2022-01-22,40,k-rap,140
3w9HSuLDejveVS9G8Qj8i0,Beer (Prod.Way Ched),CHANGMO,Dingo X Ambition Musik,2019-06-28,38,k-rap,141
05vY4piKAbBXJXaaa4xOCt,flight,E SENS,Marigold Tapes,2020-08-27,38,k-rap,142
1x8waytyN4BfxrkuoQsBRT,"Drivin’ (Feat. Layone, BIG Naughty)",Kim Seungmin,Drivin',2022-07-30,38,"k-rap, k-ballad",143
6W8HwARrdbtCNU8lupQD3J,"Misfits (Feat. MELOH, Kid Wine)",Skinny Brown,Berry Loves My Mood,2021-03-13,36,k-rap,144
0SUcdi5dePAVWmhyH3m5z8,Sixteen,Oscar Welsh,Sixteen,2020-06-24,34,bedroom pop,145
6jdOi5U5LBzQrc4c1VT983,"Hold On, We're Going Home",Drake,Nothing Was The Same (Deluxe),2013-01-01,76,rap,146
0dFdGPVLs3k0z9ezYWZzUa,Intimidated (feat. H.E.R.),KAYTRANADA,Intimidated,2021-11-19,75,,147
5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,More Life,2017-03-18,85,rap,148
67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),Doechii,Persuasive (with SZA),2022-07-22,66,,149
5PdjhGBPIjs122EQGxYqWm,Far Away,Tomppabeats,Harbor,2016-05-06,47,"lo-fi, lo-fi hip hop, lo-fi beats, vaporwave",150
2o9LAypwGH4ctV0i9boo6d,Come Around Me,Justin Bieber,Changes,2020-02-14,66,,151
2yjDmSX8ukT00SXmRs04T6,Maybe We Could Be a Thing,Jesse Barrera,Maybe We Could Be a Thing,2022-03-11,59,,152
15c7KZTrsCUxCQcOdUVELc,Galaxy,BOL4,Full Album RED PLANET,2016-08-29,59,"k-pop, k-ballad",153
5bN1ltT5BhVMnszmgsqGD5,Perhaps Love (사랑인가요) (Prod.By 박근태),"에릭남 (Eric Nam), CHEEZE (치즈)",Your BGM Vol.1,2017-09-29,58,k-ballad,154
3GG5KPuvG7qokLoKReboHI,Paint On Spring - Remastering,Martin Smith,SLATE,2018-02-22,53,k-ballad,155
34HSEUn4YGAFBW9OHGIkU7,Boat,george,Boat,2017-11-17,55,k-ballad,156
4p4yxplNCSmt9xfaAMpcd5,Vancouver,BIG Naughty,Lovey Dovey,2022-05-04,55,"k-rap, k-ballad",157
36PxJOUB8qFTcDFp2M0h6K,2 O' CLOCK,dori,2 O' CLOCK,2022-02-01,54,k-ballad,158
2TfsNTyC4uuamXBZJnU0ga,Nerdy Love,pH-1,Nerdy Love,2020-01-09,55,k-rap,159
51kQvG4aghW17VSZKkfxTp,MOVIE,JUNNY,MOVIE,2020-09-20,53,k-rap,160
72cq3rZCIEYaq1TM8y5LBQ,Your Dog Loves You (Feat. Crush),Colde,Your Dog Loves You,2018-03-28,52,,161
0Z8IT9sJWaGQb942lphBzY,"Can I Love ? (feat. youra, Meego)",Cosmic Boy,Can I Love?,2019-02-18,52,,162
4HaI6qDEZYHG0sQnd54FDQ,Pink cheeks,eldon,Pink cheeks,2020-06-04,53,,163
36UcoqH2P24RtSGbLKLK3w,멋지게 인사하는 법 (Hello Tutorial) (Feat. 슬기 (SEULGI) of Red Velvet),Zion.T,ZZZ,2018-10-15,51,"k-rap, k-ballad",164
3eHkFA3StDR9BU7EVrUFLs,WINE (Feat.Changmo) (Prod. SUGA),SURAN,WINE,2017-04-27,51,k-pop,165
0THW04vlFAkfflASMFam0t,Don’t Forget,Crush,Don't Forget,2016-01-22,53,"k-rap, k-pop, k-ballad",166
1pz24zu5H9A0S1a2NKT4F0,SoulMate (feat. IU),ZICO,SoulMate (feat. IU),2018-07-30,51,"k-rap, k-pop",167
0HsRZwZzHoZ5AM5W2ZYI5c,Beyond Love (Feat. 10CM),BIG Naughty,Beyond Love,2022-04-20,52,"k-rap, k-ballad",168
2qrDQX9IvOhetvjUcwPtmb,Rain Song (Feat. Colde),Epik High,Epik High Is Here 下 (Part 2),2022-02-14,51,"k-rap, k-pop, k-ballad",169
15D4iY3vp1lO871Ed37joF,Hope You're Doing Well,Kim Seungmin,Double-sidedness,2023-01-18,51,"k-rap, k-ballad",170
0PkpRtJqrwuXhbdtJuQm7E,Photograph,offonoff,boy.,2017-07-24,50,k-rap,171
1SPDWTBH7qcjbZ8zMRXlQ9,Let Me Know,Jimmy Brown,Let Me Know,2020-10-06,48,,172
6pm3SR1vvrV54AOJWsN7y7,It's You (Feat. ZICO),Sam Kim,Sun And Moon,2018-11-22,48,"k-ballad, k-pop",173
3dpXHWngKfsQ7YbyiC3VpH,Daydream (feat. LeeHi),B.I,WATERFALL,2021-06-01,48,"k-pop, k-rap",174
3OrmrZSVQJ8Kt017K51aF2,Sleepless in Seoul (feat. LEE SUHYUN),10CM,5.2 (feat. LEE SUHYUN),2021-05-13,48,"k-ballad, soundtrack",175
349TY23ZYSFWwVvHJR4HCG,I`m In Love,Colde,I`m In Love,2021-05-06,47,,176
2MQmvEq9tH7crlSCuIvwKI,Gloomy Star (feat. 1ho & Chan),Airman,Morning Diaries EP 1,2018-12-19,50,k-ballad,177
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,AM,2013-09-09,91,"indie, garage rock",178
3hUxzQpSfdDqwM3ZTFQY0K,august,Taylor Swift,folklore,2020-07-24,85,,179
21IYMdzTrzSe191Cy5eMap,Sailor Song,Gigi Perez,"At The Beach, In Every Life",2025-04-25,86,,180
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,94,,181
51rfRCiUSvxXlCSCfIztBy,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,2024-06-21,86,,182
4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,2023-08-25,85,"country, red dirt",183
5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,SOUR,2021-05-21,86,,184
6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,Ordinary,2025-02-07,90,,185
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,86,,186
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,2022-12-09,85,r&b,187
4xqrdfXkTW4T0RauPLv3WA,Heather,Conan Gray,Kid Krow,2020-03-20,84,,188
6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,2023-05-19,84,,189
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,84,,190
0KtV18BLmyIOYHCSISmVl9,canal street,sombr,I Barely Know Her,2025-08-22,74,,191
5aIVCx5tnk0ntmdiinnYvw,Water,Tyla,Water,2023-07-28,82,afrobeats,192
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,2022-04-29,82,rap,193
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,SOS,2022-12-09,83,r&b,194
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),Taylor Swift,folklore,2020-07-24,80,,195
2prqm9sPLj10B4Wg0wE5x9,BLUE,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,80,,196
4iJyoBOLtHqaGxP12qzhQI,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,2021-03-19,80,,197
1ZMiCix7XSAbfAJlEZWMCp,Falling,Harry Styles,Fine Line,2019-12-13,78,,198
2mWfVxEo4xZYDaz0v7hYrN,Juna,Clairo,Charm,2024-07-12,80,bedroom pop,199
4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),Ariana Grande,Stuck with U,2020-05-08,80,pop,200
2L9N0zZnd37dwF0clgxMGI,ceilings,Lizzy McAlpine,five seconds flat,2022-04-08,80,,201
55Am8neGJkdj2ADaM3aw5H,Train Wreck,James Arthur,Back from the Edge,2016-10-28,79,soft pop,202
04sN26COy28wTXYj3dMoiZ,Bored,Billie Eilish,Bored,2017-03-30,79,,203
1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez,Until I Found You (Em Beihold Version),2022-04-22,78,,204
6uvh0In7u1Xn4HgxOfAn8O,Matilda,Harry Styles,Harry's House,2022-05-20,77,,205
0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,Easy On Me,2021-10-14,78,soft pop,206
3OHfY25tqY28d16oZczHc8,Kill Bill,SZA,SOS,2022-12-09,77,r&b,207
7l97ElWmIdVHWUaOeeU5ZC,that way,Tate McRae,all the things i never said,2020-01-24,78,,208
0k4d5YPDr1r7FX77VdqWez,You Right,Doja Cat,Planet Her,2021-06-25,80,,209
0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,Flicker (Deluxe),2017-10-20,77,,210
3CWq0pAKKTWb0K4yiglDc4,You’re Losing Me (From The Vault),Taylor Swift,You're Losing Me (From The Vault),2023-11-29,75,,211
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,Tom Rosenthal,Z-Sides,2018-10-26,76,,212
2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,CKay The First,2019-08-30,75,"afrobeats, afrobeat, afro r&b, afropop",213
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,2022-04-29,75,,214
